,Rank,Gender Rank,Name,Gender,Category,Nationality,Gun Time,Chip Time,Speed,Pace,Distance
136,870 / 2285,137 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:14:18.647,01:11:03.300,8.4 Km/Hr,7:06 min/km,10 KM
137,881 / 2285,138 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/AE.gif],01:13:39.076,01:11:22.153,8.4 Km/Hr,7:08 min/km,10 KM
138,887 / 2285,139 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/IT.gif],01:13:46.573,01:11:39.475,8.3 Km/Hr,7:09 min/km,10 KM
139,893 / 2285,140 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/GB.gif],01:13:07.468,01:11:49.288,8.3 Km/Hr,7:10 min/km,10 KM
140,896 / 2285,141 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:13:31.577,01:11:51.019,8.3 Km/Hr,7:11 min/km,10 KM
141,897 / 2285,142 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/CZ.gif],01:12:21.199,01:11:53.018,8.3 Km/Hr,7:11 min/km,10 KM
142,902 / 2285,143 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/CN.gif],01:53:20.046,01:11:59.915,8.3 Km/Hr,7:11 min/km,10 KM
143,905 / 2285,144 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/LB.gif],01:16:20.280,01:12:01.428,8.3 Km/Hr,7:12 min/km,10 KM
144,906 / 2285,145 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/PL.gif],01:16:41.248,01:12:03.477,8.3 Km/Hr,7:12 min/km,10 KM
145,916 / 2285,146 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:13:16.666,01:12:24.608,8.2 Km/Hr,7:14 min/km,10 KM
146,928 / 2285,147 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:12:51.789,01:12:37.611,8.2 Km/Hr,7:15 min/km,10 KM
147,929 / 2285,148 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:16:40.968,01:12:37.705,8.2 Km/Hr,7:15 min/km,10 KM
148,931 / 2285,149 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:14:10.891,01:12:38.430,8.2 Km/Hr,7:15 min/km,10 KM
149,933 / 2285,150 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/JP.gif],01:15:00.892,01:12:39.208,8.2 Km/Hr,7:15 min/km,10 KM
150,935 / 2285,151 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:13:30.589,01:12:40.402,8.2 Km/Hr,7:16 min/km,10 KM
151,936 / 2285,152 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,,01:15:00.256,01:12:40.902,8.2 Km/Hr,7:16 min/km,10 KM
152,937 / 2285,153 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,,01:15:00.457,01:12:40.984,8.2 Km/Hr,7:16 min/km,10 KM
153,943 / 2285,154 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:12:59.349,01:12:50.133,8.2 Km/Hr,7:17 min/km,10 KM
154,945 / 2285,155 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/ID.gif],01:13:42.220,01:12:50.739,8.2 Km/Hr,7:17 min/km,10 KM
155,956 / 2285,156 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:14:37.900,01:13:10.140,8.2 Km/Hr,7:19 min/km,10 KM
156,959 / 2285,157 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/LB.gif],01:14:15.356,01:13:15.799,8.1 Km/Hr,7:19 min/km,10 KM
157,960 / 2285,158 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:14:50.219,01:13:16.601,8.1 Km/Hr,7:19 min/km,10 KM
158,963 / 2285,159 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:14:49.280,01:13:23.200,8.1 Km/Hr,7:20 min/km,10 KM
159,965 / 2285,160 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:34:42.043,01:13:32.876,8.1 Km/Hr,7:21 min/km,10 KM
160,971 / 2285,161 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:14:11.999,01:13:41.361,8.1 Km/Hr,7:22 min/km,10 KM
161,979 / 2285,162 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/GB.gif],01:18:56.849,01:13:52.422,8.1 Km/Hr,7:23 min/km,10 KM
162,986 / 2285,163 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/CA.gif],01:19:05.063,01:13:58.608,8.1 Km/Hr,7:23 min/km,10 KM
163,988 / 2285,164 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,,01:14:16.276,01:14:00.206,8.1 Km/Hr,7:24 min/km,10 KM
164,993 / 2285,165 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:14:31.686,01:14:02.138,8.1 Km/Hr,7:24 min/km,10 KM
165,995 / 2285,166 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/PH.gif],01:14:17.329,01:14:03.137,8.1 Km/Hr,7:24 min/km,10 KM
166,1003 / 2285,167 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:34:55.499,01:14:14.872,8.0 Km/Hr,7:25 min/km,10 KM
167,1005 / 2285,168 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/EG.gif],01:16:11.481,01:14:16.380,8.0 Km/Hr,7:25 min/km,10 KM
168,1006 / 2285,169 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:35:00.606,01:14:18.548,8.0 Km/Hr,7:25 min/km,10 KM
169,1012 / 2285,170 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:15:09.720,01:14:27.900,8.0 Km/Hr,7:26 min/km,10 KM
170,1013 / 2285,171 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:46:41.871,01:14:28.991,8.0 Km/Hr,7:26 min/km,10 KM
171,1014 / 2285,172 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:15:22.408,01:14:32.381,8.0 Km/Hr,7:27 min/km,10 KM
172,1019 / 2285,173 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,,01:15:49.306,01:14:40.339,8.0 Km/Hr,7:28 min/km,10 KM
173,1022 / 2285,174 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/PH.gif],01:15:11.269,01:14:44.416,8.0 Km/Hr,7:28 min/km,10 KM
174,1023 / 2285,175 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:34:55.381,01:14:45.434,8.0 Km/Hr,7:28 min/km,10 KM
175,1024 / 2285,176 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:34:55.881,01:14:45.929,8.0 Km/Hr,7:28 min/km,10 KM
176,1025 / 2285,177 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:15:25.228,01:14:46.386,8.0 Km/Hr,7:28 min/km,10 KM
177,1027 / 2285,178 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:16:26.368,01:14:53.386,8.0 Km/Hr,7:29 min/km,10 KM
178,1028 / 2285,179 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:15:44.984,01:14:53.587,8.0 Km/Hr,7:29 min/km,10 KM
179,1029 / 2285,180 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/IT.gif],01:16:24.768,01:14:54.227,8.0 Km/Hr,7:29 min/km,10 KM
180,1032 / 2285,181 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/GB.gif],01:16:52.468,01:15:05.559,7.9 Km/Hr,7:30 min/km,10 KM
181,1035 / 2285,182 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:48:23.592,01:15:10.540,7.9 Km/Hr,7:31 min/km,10 KM
182,1038 / 2285,183 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:53:03.929,01:15:12.543,7.9 Km/Hr,7:31 min/km,10 KM
183,1051 / 2285,184 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:16:36.300,01:15:38.288,7.9 Km/Hr,7:33 min/km,10 KM
184,1052 / 2285,185 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/ZA.gif],01:17:03.402,01:15:38.644,7.9 Km/Hr,7:33 min/km,10 KM
185,1053 / 2285,186 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/KE.gif],01:17:34.549,01:15:39.445,7.9 Km/Hr,7:33 min/km,10 KM
186,1056 / 2285,187 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/ZA.gif],01:21:43.494,01:15:48.020,7.9 Km/Hr,7:34 min/km,10 KM
187,1057 / 2285,188 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/GB.gif],01:20:54.633,01:15:50.479,7.9 Km/Hr,7:35 min/km,10 KM
188,1060 / 2285,189 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:17:12.369,01:15:51.652,7.9 Km/Hr,7:35 min/km,10 KM
189,1062 / 2285,190 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:18:30.261,01:15:55.302,7.9 Km/Hr,7:35 min/km,10 KM
190,1063 / 2285,191 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/GB.gif],01:22:52.711,01:16:00.197,7.8 Km/Hr,7:36 min/km,10 KM
191,1066 / 2285,192 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:22:16.397,01:16:03.750,7.8 Km/Hr,7:36 min/km,10 KM
192,1074 / 2285,193 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:21:35.106,01:16:15.615,7.8 Km/Hr,7:37 min/km,10 KM
193,1078 / 2285,194 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/PH.gif],01:21:17.504,01:16:25.518,7.8 Km/Hr,7:38 min/km,10 KM
194,1080 / 2285,195 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:17:22.649,01:16:26.940,7.8 Km/Hr,7:38 min/km,10 KM
195,1090 / 2285,196 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/IT.gif],01:17:58.311,01:16:32.953,7.8 Km/Hr,7:39 min/km,10 KM
196,1095 / 2285,197 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/AZ.gif],01:21:00.402,01:16:36.873,7.8 Km/Hr,7:39 min/km,10 KM
197,1096 / 2285,198 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:17:06.265,01:16:37.260,7.8 Km/Hr,7:39 min/km,10 KM
198,1098 / 2285,199 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:48:48.572,01:16:37.611,7.8 Km/Hr,7:39 min/km,10 KM
199,1104 / 2285,200 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:25:26.920,01:16:40.773,7.8 Km/Hr,7:40 min/km,10 KM
200,1105 / 2285,201 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:22:34.401,01:16:41.966,7.8 Km/Hr,7:40 min/km,10 KM
201,1106 / 2285,202 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/CA.gif],01:20:27.285,01:16:42.042,7.8 Km/Hr,7:40 min/km,10 KM
202,1111 / 2285,203 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:17:05.544,01:16:46.713,7.8 Km/Hr,7:40 min/km,10 KM
203,1114 / 2285,204 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:19:10.050,01:16:55.027,7.8 Km/Hr,7:41 min/km,10 KM
204,1119 / 2285,205 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/IE.gif],01:17:34.769,01:16:58.190,7.7 Km/Hr,7:41 min/km,10 KM
205,1120 / 2285,206 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/GB.gif],01:17:34.408,01:16:58.529,7.7 Km/Hr,7:41 min/km,10 KM
206,1122 / 2285,207 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,,01:17:31.878,01:17:02.412,7.7 Km/Hr,7:42 min/km,10 KM
207,1125 / 2285,208 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:18:26.881,01:17:06.144,7.7 Km/Hr,7:42 min/km,10 KM
208,1132 / 2285,209 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:18:38.469,01:17:22.575,7.7 Km/Hr,7:44 min/km,10 KM
209,1143 / 2285,210 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:21:06.877,01:17:36.778,7.7 Km/Hr,7:45 min/km,10 KM
210,1144 / 2285,211 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:18:13.792,01:17:37.254,7.7 Km/Hr,7:45 min/km,10 KM
211,1146 / 2285,212 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:29:44.141,01:17:42.870,7.7 Km/Hr,7:46 min/km,10 KM
212,1151 / 2285,213 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/NZ.gif],01:19:39.190,01:17:50.927,7.7 Km/Hr,7:47 min/km,10 KM
213,1153 / 2285,214 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/CA.gif],01:31:48.780,01:17:56.868,7.6 Km/Hr,7:47 min/km,10 KM
214,1156 / 2285,215 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/GB.gif],01:19:09.470,01:18:00.502,7.6 Km/Hr,7:48 min/km,10 KM
215,1161 / 2285,216 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/PH.gif],01:19:04.857,01:18:10.389,7.6 Km/Hr,7:49 min/km,10 KM
216,1163 / 2285,217 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:19:29.032,01:18:12.004,7.6 Km/Hr,7:49 min/km,10 KM
217,1170 / 2285,218 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/FR.gif],01:19:39.761,01:18:23.323,7.6 Km/Hr,7:50 min/km,10 KM
218,1172 / 2285,219 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:20:29.374,01:18:29.958,7.6 Km/Hr,7:50 min/km,10 KM
219,1174 / 2285,220 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:31:39.398,01:18:32.283,7.6 Km/Hr,7:51 min/km,10 KM
220,1176 / 2285,221 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/TN.gif],01:31:41.838,01:18:34.637,7.6 Km/Hr,7:51 min/km,10 KM
221,1179 / 2285,222 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/PH.gif],01:50:11.191,01:18:37.021,7.6 Km/Hr,7:51 min/km,10 KM
222,1180 / 2285,223 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/ZA.gif],01:21:43.596,01:18:38.015,7.6 Km/Hr,7:51 min/km,10 KM
223,1181 / 2285,224 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:23:37.087,01:18:38.256,7.6 Km/Hr,7:51 min/km,10 KM
224,1182 / 2285,225 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:37:47.997,01:18:41.292,7.6 Km/Hr,7:52 min/km,10 KM
225,1183 / 2285,226 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:19:48.112,01:18:48.429,7.6 Km/Hr,7:52 min/km,10 KM
226,1186 / 2285,227 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/GB.gif],01:31:10.788,01:18:52.112,7.6 Km/Hr,7:53 min/km,10 KM
227,1190 / 2285,228 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/PH.gif],01:23:04.336,01:18:57.365,7.5 Km/Hr,7:53 min/km,10 KM
228,1193 / 2285,229 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:21:40.077,01:19:00.077,7.5 Km/Hr,7:54 min/km,10 KM
229,1195 / 2285,230 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,,01:27:10.664,01:19:00.809,7.5 Km/Hr,7:54 min/km,10 KM
230,1197 / 2285,231 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:31:04.269,01:19:01.508,7.5 Km/Hr,7:54 min/km,10 KM
231,1198 / 2285,232 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:31:04.322,01:19:01.826,7.5 Km/Hr,7:54 min/km,10 KM
232,1201 / 2285,233 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:21:54.175,01:19:06.974,7.5 Km/Hr,7:54 min/km,10 KM
233,1202 / 2285,234 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:20:44.591,01:19:08.521,7.5 Km/Hr,7:54 min/km,10 KM
234,1203 / 2285,235 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:21:01.045,01:19:11.217,7.5 Km/Hr,7:55 min/km,10 KM
235,1204 / 2285,236 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:23:02.275,01:19:15.960,7.5 Km/Hr,7:55 min/km,10 KM
236,1208 / 2285,237 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:23:51.270,01:19:24.457,7.5 Km/Hr,7:56 min/km,10 KM
237,1209 / 2285,238 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/AU.gif],01:21:21.193,01:19:25.231,7.5 Km/Hr,7:56 min/km,10 KM
238,1212 / 2285,239 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:39:57.421,01:19:27.844,7.5 Km/Hr,7:56 min/km,10 KM
239,1217 / 2285,240 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/ZA.gif],01:21:21.254,01:19:34.921,7.5 Km/Hr,7:57 min/km,10 KM
240,1222 / 2285,241 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:19:56.663,01:19:40.595,7.5 Km/Hr,7:58 min/km,10 KM
241,1224 / 2285,242 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:21:20.748,01:19:45.458,7.5 Km/Hr,7:58 min/km,10 KM
242,1226 / 2285,243 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:21:20.694,01:19:48.415,7.5 Km/Hr,7:58 min/km,10 KM
243,1231 / 2285,244 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:24:58.636,01:20:02.205,7.4 Km/Hr,8:00 min/km,10 KM
244,1232 / 2285,245 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:21:03.173,01:20:02.331,7.4 Km/Hr,8:00 min/km,10 KM
245,1233 / 2285,246 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/JO.gif],01:20:24.972,01:20:06.145,7.4 Km/Hr,8:00 min/km,10 KM
246,1236 / 2285,247 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/PH.gif],01:22:26.496,01:20:07.146,7.4 Km/Hr,8:00 min/km,10 KM
247,1245 / 2285,248 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:20:41.551,01:20:16.555,7.4 Km/Hr,8:01 min/km,10 KM
248,1250 / 2285,249 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:20:58.988,01:20:27.369,7.4 Km/Hr,8:02 min/km,10 KM
249,1252 / 2285,250 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:20:53.805,01:20:32.244,7.4 Km/Hr,8:03 min/km,10 KM
250,1254 / 2285,251 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,,01:26:30.763,01:20:34.971,7.4 Km/Hr,8:03 min/km,10 KM
251,1255 / 2285,252 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:22:12.318,01:20:35.870,7.4 Km/Hr,8:03 min/km,10 KM
252,1259 / 2285,253 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:32:43.366,01:20:49.190,7.4 Km/Hr,8:04 min/km,10 KM
253,1260 / 2285,254 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/FI.gif],01:22:43.198,01:20:50.208,7.4 Km/Hr,8:05 min/km,10 KM
254,1262 / 2285,255 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/PH.gif],01:22:18.835,01:20:51.854,7.4 Km/Hr,8:05 min/km,10 KM
255,1265 / 2285,256 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,,01:30:18.102,01:21:02.085,7.4 Km/Hr,8:06 min/km,10 KM
256,1269 / 2285,257 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:22:07.795,01:21:08.834,7.3 Km/Hr,8:06 min/km,10 KM
257,1270 / 2285,258 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/JP.gif],01:21:22.609,01:21:09.052,7.3 Km/Hr,8:06 min/km,10 KM
258,1271 / 2285,259 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/JO.gif],01:32:45.490,01:21:09.231,7.3 Km/Hr,8:06 min/km,10 KM
259,1275 / 2285,260 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:23:16.838,01:21:19.659,7.3 Km/Hr,8:07 min/km,10 KM
260,1280 / 2285,261 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/EG.gif],01:42:06.711,01:21:26.408,7.3 Km/Hr,8:08 min/km,10 KM
261,1282 / 2285,262 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/PH.gif],01:22:14.789,01:21:27.420,7.3 Km/Hr,8:08 min/km,10 KM
262,1283 / 2285,263 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:22:10.438,01:21:27.441,7.3 Km/Hr,8:08 min/km,10 KM
263,1287 / 2285,264 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/GB.gif],01:23:26.168,01:21:29.907,7.3 Km/Hr,8:08 min/km,10 KM
264,1288 / 2285,265 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:23:50.148,01:21:31.870,7.3 Km/Hr,8:09 min/km,10 KM
265,1289 / 2285,266 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/PH.gif],01:25:40.365,01:21:32.365,7.3 Km/Hr,8:09 min/km,10 KM
266,1290 / 2285,267 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:23:15.677,01:21:36.864,7.3 Km/Hr,8:09 min/km,10 KM
267,1293 / 2285,268 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:23:20.453,01:21:41.865,7.3 Km/Hr,8:10 min/km,10 KM
268,1295 / 2285,269 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/SA.gif],01:32:57.285,01:21:44.553,7.3 Km/Hr,8:10 min/km,10 KM
269,1296 / 2285,270 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/JO.gif],01:33:24.803,01:21:45.833,7.3 Km/Hr,8:10 min/km,10 KM
270,1297 / 2285,271 / 761,6b848725-e44d-42d8-a278-ae67faa9cb80,Female,10KM RUN,[img:flags/PH.gif],01:25:53.623,01:21:46.339,7.3 Km/Hr,8:10 min/km,10 KM
